Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,28.200001,28.200001,28.200001,28.200001,21.351540,0
2005-10-21,28.299999,28.299999,28.299999,28.299999,21.427252,0
2005-10-24,28.790001,28.790001,28.790001,28.790001,21.798256,0
2005-10-25,28.719999,28.719999,28.719999,28.719999,21.745260,0
2005-10-26,28.580000,28.580000,28.580000,28.580000,21.639252,0
2005-10-27,28.230000,28.230000,28.230000,28.230000,21.374254,0
2005-10-28,28.700001,28.700001,28.700001,28.700001,21.730110,0
2005-10-31,28.959999,28.959999,28.959999,28.959999,21.926971,0
2005-11-01,28.870001,28.870001,28.870001,28.870001,21.858824,0
2005-11-02,29.200001,29.200001,29.200001,29.200001,22.108688,0
2005-11-03,29.340000,29.340000,29.340000,29.340000,22.214691,0
2005-11-04,29.330000,29.330000,29.330000,29.330000,22.207117,0
2005-11-07,29.410000,29.410000,29.410000,29.410000,22.267691,0
2005-11-08,29.299999,29.299999,29.299999,29.299999,22.184399,0
2005-11-09,29.360001,29.360001,29.360001,29.360001,22.229828,0
2005-11-10,29.600000,29.600000,29.600000,29.600000,22.411547,0
2005-11-11,29.690001,29.690001,29.690001,29.690001,22.479689,0
2005-11-14,29.660000,29.660000,29.660000,29.660000,22.456976,0
2005-11-15,29.530001,29.530001,29.530001,29.530001,22.358541,0
2005-11-16,29.580000,29.580000,29.580000,29.580000,22.396406,0
2005-11-17,29.900000,29.900000,29.900000,29.900000,22.638689,0
2005-11-18,30.030001,30.030001,30.030001,30.030001,22.737120,0
2005-11-21,30.219999,30.219999,30.219999,30.219999,22.880976,0
2005-11-22,30.379999,30.379999,30.379999,30.379999,23.002115,0
2005-11-23,30.480000,30.480000,30.480000,30.480000,23.077833,0
2005-11-25,30.540001,30.540001,30.540001,30.540001,23.123266,0
2005-11-28,30.240000,30.240000,30.240000,30.240000,22.896120,0
2005-11-29,30.250000,30.250000,30.250000,30.250000,22.903692,0
2005-11-30,30.120001,30.120001,30.120001,30.120001,22.805262,0
2005-12-01,30.510000,30.510000,30.510000,30.510000,23.100548,0
2005-12-02,30.530001,30.530001,30.530001,30.530001,23.115688,0
2005-12-05,30.440001,30.440001,30.440001,30.440001,23.047552,0
2005-12-06,30.480000,30.480000,30.480000,30.480000,23.077833,0
2005-12-07,30.330000,30.330000,30.330000,30.330000,22.964260,0
2005-12-08,30.330000,30.330000,30.330000,30.330000,22.964260,0
2005-12-09,30.420000,30.420000,30.420000,30.420000,23.032415,0
2005-12-12,30.450001,30.450001,30.450001,30.450001,23.055128,0
2005-12-13,30.590000,30.590000,30.590000,30.590000,23.161123,0
2005-12-14,30.709999,30.709999,30.709999,30.709999,23.251980,0
2005-12-15,30.639999,30.639999,30.639999,30.639999,23.198978,0
2005-12-16,30.549999,30.549999,30.549999,30.549999,23.130842,0
2005-12-19,30.330000,30.330000,30.330000,30.330000,22.964260,0
2005-12-20,30.340000,30.340000,30.340000,30.340000,22.971834,0
2005-12-21,30.450001,30.450001,30.450001,30.450001,23.055128,0
2005-12-22,30.590000,30.590000,30.590000,30.590000,23.161123,0
2005-12-23,30.469999,30.469999,30.469999,30.469999,23.192327,0
2005-12-27,30.160000,30.160000,30.160000,30.160000,22.956373,0
2005-12-28,30.230000,30.230000,30.230000,30.230000,23.009655,0
2005-12-29,30.139999,30.139999,30.139999,30.139999,22.941151,0
2005-12-30,30.000000,30.000000,30.000000,30.000000,22.834589,0
2006-01-03,30.480000,30.480000,30.480000,30.480000,23.199942,0
2006-01-04,30.629999,30.629999,30.629999,30.629999,23.314112,0
2006-01-05,30.639999,30.639999,30.639999,30.639999,23.321720,0
2006-01-06,30.950001,30.950001,30.950001,30.950001,23.557690,0
2006-01-09,31.090000,31.090000,31.090000,31.090000,23.664248,0
2006-01-10,31.120001,31.120001,31.120001,31.120001,23.687080,0
2006-01-11,31.209999,31.209999,31.209999,31.209999,23.755583,0
2006-01-12,31.010000,31.010000,31.010000,31.010000,23.603348,0
2006-01-13,31.049999,31.049999,31.049999,31.049999,23.633795,0
2006-01-17,30.930000,30.930000,30.930000,30.930000,23.542465,0
2006-01-18,30.820000,30.820000,30.820000,30.820000,23.458731,0
2006-01-19,31.030001,31.030001,31.030001,31.030001,23.618576,0
2006-01-20,30.480000,30.480000,30.480000,30.480000,23.199942,0
2006-01-23,30.549999,30.549999,30.549999,30.549999,23.253227,0
2006-01-24,30.680000,30.680000,30.680000,30.680000,23.352163,0
2006-01-25,30.610001,30.610001,30.610001,30.610001,23.298891,0
2006-01-26,30.860001,30.860001,30.860001,30.860001,23.489185,0
2006-01-27,31.080000,31.080000,31.080000,31.080000,23.656637,0
2006-01-30,31.120001,31.120001,31.120001,31.120001,23.687080,0
2006-01-31,31.049999,31.049999,31.049999,31.049999,23.633795,0
2006-02-01,31.100000,31.100000,31.100000,31.100000,23.671856,0
2006-02-02,30.820000,30.820000,30.820000,30.820000,23.458731,0
2006-02-03,30.670000,30.670000,30.670000,30.670000,23.344561,0
2006-02-06,30.709999,30.709999,30.709999,30.709999,23.375010,0
2006-02-07,30.430000,30.430000,30.430000,30.430000,23.161884,0
2006-02-08,30.670000,30.670000,30.670000,30.670000,23.344561,0
2006-02-09,30.610001,30.610001,30.610001,30.610001,23.298891,0
2006-02-10,30.670000,30.670000,30.670000,30.670000,23.344561,0
2006-02-13,30.530001,30.530001,30.530001,30.530001,23.238001,0
2006-02-14,30.830000,30.830000,30.830000,30.830000,23.466335,0
2006-02-15,30.959999,30.959999,30.959999,30.959999,23.565292,0
2006-02-16,31.200001,31.200001,31.200001,31.200001,23.747974,0
2006-02-17,31.160000,31.160000,31.160000,31.160000,23.717524,0
2006-02-21,31.059999,31.059999,31.059999,31.059999,23.641405,0
2006-02-22,31.299999,31.299999,31.299999,31.299999,23.824089,0
2006-02-23,31.200001,31.200001,31.200001,31.200001,23.747974,0
2006-02-24,31.270000,31.270000,31.270000,31.270000,23.801252,0
2006-02-27,31.389999,31.389999,31.389999,31.389999,23.892586,0
2006-02-28,31.059999,31.059999,31.059999,31.059999,23.641405,0
2006-03-01,31.350000,31.350000,31.350000,31.350000,23.862143,0
2006-03-02,31.309999,31.309999,31.309999,31.309999,23.831696,0
2006-03-03,31.260000,31.260000,31.260000,31.260000,23.793640,0
2006-03-06,31.030001,31.030001,31.030001,31.030001,23.618576,0
2006-03-07,30.900000,30.900000,30.900000,30.900000,23.519617,0
2006-03-08,30.959999,30.959999,30.959999,30.959999,23.565292,0
2006-03-09,30.809999,30.809999,30.809999,30.809999,23.451118,0
2006-03-10,31.040001,31.040001,31.040001,31.040001,23.626190,0
2006-03-13,31.110001,31.110001,31.110001,31.110001,23.679468,0
2006-03-14,31.430000,31.430000,31.430000,31.430000,23.923033,0
2006-03-15,31.590000,31.590000,31.590000,31.590000,24.044823,0
2006-03-16,31.639999,31.639999,31.639999,31.639999,24.082882,0
2006-03-17,31.570000,31.570000,31.570000,31.570000,24.126436,0
2006-03-20,31.530001,31.530001,31.530001,31.530001,24.095863,0
2006-03-21,31.320000,31.320000,31.320000,31.320000,23.935375,0
2006-03-22,31.510000,31.510000,31.510000,31.510000,24.080584,0
2006-03-23,31.469999,31.469999,31.469999,31.469999,24.050020,0
2006-03-24,31.540001,31.540001,31.540001,31.540001,24.103516,0
2006-03-27,31.510000,31.510000,31.510000,31.510000,24.080584,0
2006-03-28,31.340000,31.340000,31.340000,31.340000,23.950666,0
2006-03-29,31.620001,31.620001,31.620001,31.620001,24.164652,0
2006-03-30,31.570000,31.570000,31.570000,31.570000,24.126436,0
2006-03-31,31.490000,31.490000,31.490000,31.490000,24.065304,0
2006-04-03,31.510000,31.510000,31.510000,31.510000,24.080584,0
2006-04-04,31.690001,31.690001,31.690001,31.690001,24.218149,0
2006-04-05,31.840000,31.840000,31.840000,31.840000,24.332788,0
2006-04-06,31.790001,31.790001,31.790001,31.790001,24.294571,0
2006-04-07,31.469999,31.469999,31.469999,31.469999,24.050020,0
2006-04-10,31.469999,31.469999,31.469999,31.469999,24.050020,0
2006-04-11,31.209999,31.209999,31.209999,31.209999,23.851320,0
2006-04-12,31.260000,31.260000,31.260000,31.260000,23.889532,0
2006-04-13,31.299999,31.299999,31.299999,31.299999,23.920095,0
2006-04-17,31.219999,31.219999,31.219999,31.219999,23.858963,0
2006-04-18,31.780001,31.780001,31.780001,31.780001,24.286922,0
2006-04-19,31.900000,31.900000,31.900000,31.900000,24.378637,0
2006-04-20,31.910000,31.910000,31.910000,31.910000,24.386282,0
2006-04-21,31.900000,31.900000,31.900000,31.900000,24.378637,0
2006-04-24,31.799999,31.799999,31.799999,31.799999,24.302212,0
2006-04-25,31.660000,31.660000,31.660000,31.660000,24.195221,0
2006-04-26,31.719999,31.719999,31.719999,31.719999,24.241074,0
2006-04-27,31.809999,31.809999,31.809999,31.809999,24.309858,0
2006-04-28,31.840000,31.840000,31.840000,31.840000,24.332788,0
2006-05-01,31.719999,31.719999,31.719999,31.719999,24.241074,0
2006-05-02,31.900000,31.900000,31.900000,31.900000,24.378637,0
2006-05-03,31.799999,31.799999,31.799999,31.799999,24.302212,0
2006-05-04,31.940001,31.940001,31.940001,31.940001,24.409203,0
2006-05-05,32.270000,32.270000,32.270000,32.270000,24.661392,0
2006-05-08,32.259998,32.259998,32.259998,32.259998,24.653761,0
2006-05-09,32.259998,32.259998,32.259998,32.259998,24.653761,0
2006-05-10,32.209999,32.209999,32.209999,32.209999,24.615547,0
2006-05-11,31.770000,31.770000,31.770000,31.770000,24.279289,0
2006-05-12,31.370001,31.370001,31.370001,31.370001,23.973600,0
2006-05-15,31.400000,31.400000,31.400000,31.400000,23.996525,0
2006-05-16,31.350000,31.350000,31.350000,31.350000,23.958313,0
2006-05-17,30.830000,30.830000,30.830000,30.830000,23.560913,0
2006-05-18,30.610001,30.610001,30.610001,30.610001,23.392786,0
2006-05-19,30.730000,30.730000,30.730000,30.730000,23.484495,0
2006-05-22,30.570000,30.570000,30.570000,30.570000,23.362217,0
2006-05-23,30.440001,30.440001,30.440001,30.440001,23.262867,0
2006-05-24,30.459999,30.459999,30.459999,30.459999,23.278156,0
2006-05-25,30.840000,30.840000,30.840000,30.840000,23.568562,0
2006-05-26,31.030001,31.030001,31.030001,31.030001,23.713755,0
2006-05-30,30.520000,30.520000,30.520000,30.520000,23.324005,0
2006-05-31,30.809999,30.809999,30.809999,30.809999,23.545628,0
2006-06-01,31.230000,31.230000,31.230000,31.230000,23.866604,0
2006-06-02,31.299999,31.299999,31.299999,31.299999,23.920095,0
2006-06-05,30.700001,30.700001,30.700001,30.700001,23.461575,0
2006-06-06,30.629999,30.629999,30.629999,30.629999,23.408075,0
2006-06-07,30.440001,30.440001,30.440001,30.440001,23.262867,0
2006-06-08,30.459999,30.459999,30.459999,30.459999,23.278156,0
2006-06-09,30.330000,30.330000,30.330000,30.330000,23.178806,0
2006-06-12,29.879999,29.879999,29.879999,29.879999,22.834909,0
2006-06-13,29.540001,29.540001,29.540001,29.540001,22.575069,0
2006-06-14,29.690001,29.690001,29.690001,29.690001,22.689711,0
2006-06-15,30.389999,30.389999,30.389999,30.389999,23.224663,0
2006-06-16,30.270000,30.270000,30.270000,30.270000,23.132956,0
2006-06-19,29.959999,29.959999,29.959999,29.959999,22.896042,0
2006-06-20,29.930000,29.930000,29.930000,29.930000,22.873119,0
2006-06-21,30.270000,30.270000,30.270000,30.270000,23.132956,0
2006-06-22,30.129999,30.129999,30.129999,30.129999,23.025959,0
2006-06-23,30.020000,30.020000,30.020000,30.020000,23.040546,0
2006-06-26,30.180000,30.180000,30.180000,30.180000,23.163351,0
2006-06-27,29.889999,29.889999,29.889999,29.889999,22.940765,0
2006-06-28,30.040001,30.040001,30.040001,30.040001,23.055895,0
2006-06-29,30.740000,30.740000,30.740000,30.740000,23.593151,0
2006-06-30,30.740000,30.740000,30.740000,30.740000,23.593151,0
2006-07-03,30.980000,30.980000,30.980000,30.980000,23.777351,0
2006-07-05,30.730000,30.730000,30.730000,30.730000,23.585474,0
2006-07-06,30.799999,30.799999,30.799999,30.799999,23.639200,0
2006-07-07,30.559999,30.559999,30.559999,30.559999,23.455000,0
2006-07-10,30.590000,30.590000,30.590000,30.590000,23.478024,0
2006-07-11,30.719999,30.719999,30.719999,30.719999,23.577791,0
2006-07-12,30.370001,30.370001,30.370001,30.370001,23.309174,0
2006-07-13,29.950001,29.950001,29.950001,29.950001,22.986828,0
2006-07-14,29.780001,29.780001,29.780001,29.780001,22.856344,0
2006-07-17,29.709999,29.709999,29.709999,29.709999,22.802616,0
2006-07-18,29.770000,29.770000,29.770000,29.770000,22.848671,0
2006-07-19,30.370001,30.370001,30.370001,30.370001,23.309174,0
2006-07-20,30.030001,30.030001,30.030001,30.030001,23.048220,0
2006-07-21,29.760000,29.760000,29.760000,29.760000,22.840990,0
2006-07-24,30.290001,30.290001,30.290001,30.290001,23.247772,0
2006-07-25,30.520000,30.520000,30.520000,30.520000,23.424295,0
2006-07-26,30.500000,30.500000,30.500000,30.500000,23.408951,0
2006-07-27,30.330000,30.330000,30.330000,30.330000,23.278471,0
2006-07-28,30.730000,30.730000,30.730000,30.730000,23.585474,0
2006-07-31,30.709999,30.709999,30.709999,30.709999,23.570124,0
2006-08-01,30.530001,30.530001,30.530001,30.530001,23.431978,0
2006-08-02,30.730000,30.730000,30.730000,30.730000,23.585474,0
2006-08-03,30.809999,30.809999,30.809999,30.809999,23.646870,0
2006-08-04,30.780001,30.780001,30.780001,30.780001,23.623850,0
2006-08-07,30.670000,30.670000,30.670000,30.670000,23.539427,0
2006-08-08,30.530001,30.530001,30.530001,30.530001,23.431978,0
2006-08-09,30.389999,30.389999,30.389999,30.389999,23.324522,0
2006-08-10,30.530001,30.530001,30.530001,30.530001,23.431978,0
2006-08-11,30.389999,30.389999,30.389999,30.389999,23.324522,0
2006-08-14,30.430000,30.430000,30.430000,30.430000,23.355217,0
2006-08-15,30.879999,30.879999,30.879999,30.879999,23.700609,0
2006-08-16,31.160000,31.160000,31.160000,31.160000,23.915501,0
2006-08-17,31.209999,31.209999,31.209999,31.209999,23.953882,0
2006-08-18,31.320000,31.320000,31.320000,31.320000,24.038298,0
2006-08-21,31.180000,31.180000,31.180000,31.180000,23.930857,0
2006-08-22,31.219999,31.219999,31.219999,31.219999,23.961546,0
2006-08-23,31.049999,31.049999,31.049999,31.049999,23.831076,0
2006-08-24,31.110001,31.110001,31.110001,31.110001,23.877125,0
2006-08-25,31.090000,31.090000,31.090000,31.090000,23.861774,0
2006-08-28,31.270000,31.270000,31.270000,31.270000,23.999931,0
2006-08-29,31.370001,31.370001,31.370001,31.370001,24.076677,0
2006-08-30,31.410000,31.410000,31.410000,31.410000,24.107372,0
2006-08-31,31.420000,31.420000,31.420000,31.420000,24.115053,0
2006-09-01,31.580000,31.580000,31.580000,31.580000,24.237850,0
2006-09-05,31.660000,31.660000,31.660000,31.660000,24.299257,0
2006-09-06,31.299999,31.299999,31.299999,31.299999,24.022947,0
2006-09-07,31.150000,31.150000,31.150000,31.150000,23.907822,0
2006-09-08,31.250000,31.250000,31.250000,31.250000,23.984575,0
2006-09-11,31.250000,31.250000,31.250000,31.250000,23.984575,0
2006-09-12,31.620001,31.620001,31.620001,31.620001,24.268555,0
2006-09-13,31.770000,31.770000,31.770000,31.770000,24.383675,0
2006-09-14,31.709999,31.709999,31.709999,31.709999,24.337629,0
2006-09-15,31.790001,31.790001,31.790001,31.790001,24.399038,0
2006-09-18,31.820000,31.820000,31.820000,31.820000,24.422054,0
2006-09-19,31.740000,31.740000,31.740000,31.740000,24.360659,0
2006-09-20,31.920000,31.920000,31.920000,31.920000,24.498800,0
2006-09-21,31.740000,31.740000,31.740000,31.740000,24.360659,0
2006-09-22,31.500000,31.500000,31.500000,31.500000,24.274345,0
2006-09-25,31.780001,31.780001,31.780001,31.780001,24.490120,0
2006-09-26,32.000000,32.000000,32.000000,32.000000,24.659653,0
2006-09-27,32.040001,32.040001,32.040001,32.040001,24.690483,0
2006-09-28,32.090000,32.090000,32.090000,32.090000,24.729012,0
2006-09-29,32.000000,32.000000,32.000000,32.000000,24.659653,0
2006-10-02,31.860001,31.860001,31.860001,31.860001,24.551765,0
2006-10-03,31.900000,31.900000,31.900000,31.900000,24.582594,0
2006-10-04,32.320000,32.320000,32.320000,32.320000,24.906254,0
2006-10-05,32.459999,32.459999,32.459999,32.459999,25.014135,0
2006-10-06,32.360001,32.360001,32.360001,32.360001,24.937082,0
2006-10-09,32.419998,32.419998,32.419998,32.419998,24.983313,0
2006-10-10,32.500000,32.500000,32.500000,32.500000,25.044960,0
2006-10-11,32.400002,32.400002,32.400002,32.400002,24.967897,0
2006-10-12,32.750000,32.750000,32.750000,32.750000,25.237616,0
2006-10-13,32.840000,32.840000,32.840000,32.840000,25.306971,0
2006-10-16,32.970001,32.970001,32.970001,32.970001,25.407148,0
2006-10-17,32.830002,32.830002,32.830002,32.830002,25.299265,0
2006-10-18,32.860001,32.860001,32.860001,32.860001,25.322386,0
2006-10-19,32.900002,32.900002,32.900002,32.900002,25.353207,0
2006-10-20,32.889999,32.889999,32.889999,32.889999,25.345503,0
2006-10-23,33.070000,33.070000,33.070000,33.070000,25.484215,0
2006-10-24,33.080002,33.080002,33.080002,33.080002,25.491922,0
2006-10-25,33.209999,33.209999,33.209999,33.209999,25.592087,0
2006-10-26,33.410000,33.410000,33.410000,33.410000,25.746220,0
2006-10-27,33.119999,33.119999,33.119999,33.119999,25.522745,0
2006-10-30,33.150002,33.150002,33.150002,33.150002,25.545858,0
2006-10-31,33.139999,33.139999,33.139999,33.139999,25.538155,0
2006-11-01,32.860001,32.860001,32.860001,32.860001,25.322386,0
2006-11-02,32.840000,32.840000,32.840000,32.840000,25.306971,0
2006-11-03,32.810001,32.810001,32.810001,32.810001,25.283859,0
2006-11-06,33.189999,33.189999,33.189999,33.189999,25.576685,0
2006-11-07,33.259998,33.259998,33.259998,33.259998,25.630627,0
2006-11-08,33.360001,33.360001,33.360001,33.360001,25.707685,0
2006-11-09,33.180000,33.180000,33.180000,33.180000,25.568972,0
2006-11-10,33.270000,33.270000,33.270000,33.270000,25.638340,0
2006-11-13,33.360001,33.360001,33.360001,33.360001,25.707685,0
2006-11-14,33.610001,33.610001,33.610001,33.610001,25.900339,0
2006-11-15,33.730000,33.730000,33.730000,33.730000,25.992817,0
2006-11-16,33.790001,33.790001,33.790001,33.790001,26.039059,0
2006-11-17,33.810001,33.810001,33.810001,33.810001,26.054462,0
2006-11-20,33.820000,33.820000,33.820000,33.820000,26.062181,0
2006-11-21,33.889999,33.889999,33.889999,33.889999,26.116116,0
2006-11-22,33.980000,33.980000,33.980000,33.980000,26.185467,0
2006-11-24,33.880001,33.880001,33.880001,33.880001,26.108412,0
2006-11-27,33.369999,33.369999,33.369999,33.369999,25.715391,0
2006-11-28,33.490002,33.490002,33.490002,33.490002,25.807875,0
2006-11-29,33.830002,33.830002,33.830002,33.830002,26.069881,0
2006-11-30,33.880001,33.880001,33.880001,33.880001,26.108412,0
2006-12-01,33.790001,33.790001,33.790001,33.790001,26.039059,0
2006-12-04,34.119999,34.119999,34.119999,34.119999,26.293356,0
2006-12-05,34.250000,34.250000,34.250000,34.250000,26.393536,0
2006-12-06,34.220001,34.220001,34.220001,34.220001,26.370419,0
2006-12-07,34.080002,34.080002,34.080002,34.080002,26.262526,0
2006-12-08,34.130001,34.130001,34.130001,34.130001,26.301060,0
2006-12-11,34.200001,34.200001,34.200001,34.200001,26.355009,0
2006-12-12,34.130001,34.130001,34.130001,34.130001,26.301060,0
2006-12-13,34.169998,34.169998,34.169998,34.169998,26.331894,0
2006-12-14,34.450001,34.450001,34.450001,34.450001,26.547668,0
2006-12-15,34.480000,34.480000,34.480000,34.480000,26.570776,0
2006-12-18,34.310001,34.310001,34.310001,34.310001,26.439781,0
2006-12-19,34.380001,34.380001,34.380001,34.380001,26.493715,0
2006-12-20,34.349998,34.349998,34.349998,34.349998,26.470598,0
2006-12-21,34.060001,34.060001,34.060001,34.060001,26.379213,0
2006-12-22,33.889999,33.889999,33.889999,33.889999,26.247545,0
2006-12-26,34.049999,34.049999,34.049999,34.049999,26.371466,0
2006-12-27,34.310001,34.310001,34.310001,34.310001,26.572840,0
2006-12-28,34.259998,34.259998,34.259998,34.259998,26.534107,0
2006-12-29,34.090000,34.090000,34.090000,34.090000,26.402437,0
2007-01-03,34.070000,34.070000,34.070000,34.070000,26.386951,0
2007-01-04,34.119999,34.119999,34.119999,34.119999,26.425680,0
2007-01-05,33.869999,33.869999,33.869999,33.869999,26.232054,0
2007-01-08,33.959999,33.959999,33.959999,33.959999,26.301758,0
2007-01-09,33.959999,33.959999,33.959999,33.959999,26.301758,0
2007-01-10,34.040001,34.040001,34.040001,34.040001,26.363720,0
2007-01-11,34.290001,34.290001,34.290001,34.290001,26.557341,0
2007-01-12,34.470001,34.470001,34.470001,34.470001,26.696751,0
2007-01-16,34.490002,34.490002,34.490002,34.490002,26.712240,0
2007-01-17,34.459999,34.459999,34.459999,34.459999,26.688995,0
2007-01-18,34.310001,34.310001,34.310001,34.310001,26.572840,0
2007-01-19,34.439999,34.439999,34.439999,34.439999,26.673517,0
2007-01-22,34.250000,34.250000,34.250000,34.250000,26.526363,0
2007-01-23,34.400002,34.400002,34.400002,34.400002,26.642532,0
2007-01-24,34.700001,34.700001,34.700001,34.700001,26.874878,0
2007-01-25,34.320000,34.320000,34.320000,34.320000,26.580572,0
2007-01-26,34.299999,34.299999,34.299999,34.299999,26.565092,0
2007-01-29,34.310001,34.310001,34.310001,34.310001,26.572840,0
2007-01-30,34.509998,34.509998,34.509998,34.509998,26.727728,0
2007-01-31,34.730000,34.730000,34.730000,34.730000,26.898111,0
2007-02-01,34.950001,34.950001,34.950001,34.950001,27.068508,0
2007-02-02,35.009998,35.009998,35.009998,35.009998,27.114971,0
2007-02-05,34.980000,34.980000,34.980000,34.980000,27.091747,0
2007-02-06,35.029999,35.029999,35.029999,35.029999,27.130457,0
2007-02-07,35.119999,35.119999,35.119999,35.119999,27.200163,0
2007-02-08,35.080002,35.080002,35.080002,35.080002,27.169188,0
2007-02-09,34.820000,34.820000,34.820000,34.820000,26.967834,0
2007-02-12,34.700001,34.700001,34.700001,34.700001,26.874878,0
2007-02-13,34.970001,34.970001,34.970001,34.970001,27.084000,0
2007-02-14,35.230000,35.230000,35.230000,35.230000,27.285357,0
2007-02-15,35.270000,35.270000,35.270000,35.270000,27.316349,0
2007-02-16,35.270000,35.270000,35.270000,35.270000,27.316349,0
2007-02-20,35.410000,35.410000,35.410000,35.410000,27.424776,0
2007-02-21,35.380001,35.380001,35.380001,35.380001,27.401533,0
2007-02-22,35.369999,35.369999,35.369999,35.369999,27.393799,0
2007-02-23,35.259998,35.259998,35.259998,35.259998,27.308596,0
2007-02-26,35.209999,35.209999,35.209999,35.209999,27.269878,0
2007-02-27,34.000000,34.000000,34.000000,34.000000,26.332739,0
2007-02-28,34.169998,34.169998,34.169998,34.169998,26.464413,0
2007-03-01,34.090000,34.090000,34.090000,34.090000,26.402437,0
2007-03-02,33.660000,33.660000,33.660000,33.660000,26.069414,0
2007-03-05,33.270000,33.270000,33.270000,33.270000,25.767353,0
2007-03-06,33.820000,33.820000,33.820000,33.820000,26.193333,0
2007-03-07,33.759998,33.759998,33.759998,33.759998,26.146854,0
2007-03-08,34.000000,34.000000,34.000000,34.000000,26.332739,0
2007-03-09,34.040001,34.040001,34.040001,34.040001,26.363720,0
2007-03-12,34.139999,34.139999,34.139999,34.139999,26.441162,0
2007-03-13,33.450001,33.450001,33.450001,33.450001,25.906767,0
2007-03-14,33.669998,33.669998,33.669998,33.669998,26.077156,0
2007-03-15,33.820000,33.820000,33.820000,33.820000,26.193333,0
2007-03-16,33.689999,33.689999,33.689999,33.689999,26.092649,0
2007-03-19,34.060001,34.060001,34.060001,34.060001,26.379213,0
2007-03-20,34.279999,34.279999,34.279999,34.279999,26.549593,0
2007-03-21,34.860001,34.860001,34.860001,34.860001,26.998796,0
2007-03-22,34.860001,34.860001,34.860001,34.860001,26.998796,0
2007-03-23,34.759998,34.759998,34.759998,34.759998,27.034575,0
2007-03-26,34.779999,34.779999,34.779999,34.779999,27.050135,0
2007-03-27,34.560001,34.560001,34.560001,34.560001,26.879030,0
2007-03-28,34.320000,34.320000,34.320000,34.320000,26.692362,0
2007-03-29,34.430000,34.430000,34.430000,34.430000,26.777927,0
2007-03-30,34.410000,34.410000,34.410000,34.410000,26.762363,0
2007-04-02,34.509998,34.509998,34.509998,34.509998,26.840143,0
2007-04-03,34.830002,34.830002,34.830002,34.830002,27.089020,0
2007-04-04,34.869999,34.869999,34.869999,34.869999,27.120138,0
2007-04-05,34.980000,34.980000,34.980000,34.980000,27.205677,0
2007-04-09,35.000000,35.000000,35.000000,35.000000,27.221237,0
2007-04-10,35.099998,35.099998,35.099998,35.099998,27.299009,0
2007-04-11,34.869999,34.869999,34.869999,34.869999,27.120138,0
2007-04-12,35.090000,35.090000,35.090000,35.090000,27.291233,0
2007-04-13,35.220001,35.220001,35.220001,35.220001,27.392342,0
2007-04-16,35.599998,35.599998,35.599998,35.599998,27.687881,0
2007-04-17,35.650002,35.650002,35.650002,35.650002,27.726778,0
2007-04-18,35.650002,35.650002,35.650002,35.650002,27.726778,0
2007-04-19,35.570000,35.570000,35.570000,35.570000,27.664557,0
2007-04-20,35.900002,35.900002,35.900002,35.900002,27.921219,0
2007-04-23,35.840000,35.840000,35.840000,35.840000,27.874550,0
2007-04-24,35.820000,35.820000,35.820000,35.820000,27.858994,0
2007-04-25,36.160000,36.160000,36.160000,36.160000,28.123426,0
2007-04-26,36.160000,36.160000,36.160000,36.160000,28.123426,0
2007-04-27,36.130001,36.130001,36.130001,36.130001,28.100098,0
2007-04-30,35.799999,35.799999,35.799999,35.799999,27.843437,0
2007-05-01,35.880001,35.880001,35.880001,35.880001,27.905657,0
2007-05-02,36.169998,36.169998,36.169998,36.169998,28.131203,0
2007-05-03,36.320000,36.320000,36.320000,36.320000,28.247873,0
2007-05-04,36.410000,36.410000,36.410000,36.410000,28.317867,0
2007-05-07,36.480000,36.480000,36.480000,36.480000,28.372303,0
2007-05-08,36.439999,36.439999,36.439999,36.439999,28.341198,0
2007-05-09,36.580002,36.580002,36.580002,36.580002,28.450083,0
2007-05-10,36.070000,36.070000,36.070000,36.070000,28.053438,0
2007-05-11,36.430000,36.430000,36.430000,36.430000,28.333420,0
2007-05-14,36.330002,36.330002,36.330002,36.330002,28.255650,0
2007-05-15,36.250000,36.250000,36.250000,36.250000,28.193428,0
2007-05-16,36.549999,36.549999,36.549999,36.549999,28.426746,0
2007-05-17,36.509998,36.509998,36.509998,36.509998,28.395641,0
2007-05-18,36.759998,36.759998,36.759998,36.759998,28.590076,0
2007-05-21,36.869999,36.869999,36.869999,36.869999,28.675627,0
2007-05-22,36.900002,36.900002,36.900002,36.900002,28.698967,0
2007-05-23,36.840000,36.840000,36.840000,36.840000,28.652298,0
2007-05-24,36.450001,36.450001,36.450001,36.450001,28.348976,0
2007-05-25,36.650002,36.650002,36.650002,36.650002,28.504519,0
2007-05-29,36.759998,36.759998,36.759998,36.759998,28.590076,0
2007-05-30,37.070000,37.070000,37.070000,37.070000,28.831181,0
2007-05-31,37.119999,37.119999,37.119999,37.119999,28.870071,0
2007-06-01,37.270000,37.270000,37.270000,37.270000,28.986738,0
2007-06-04,37.349998,37.349998,37.349998,37.349998,29.048948,0
2007-06-05,37.150002,37.150002,37.150002,37.150002,28.893396,0
2007-06-06,36.810001,36.810001,36.810001,36.810001,28.628963,0
2007-06-07,36.150002,36.150002,36.150002,36.150002,28.115646,0
2007-06-08,36.549999,36.549999,36.549999,36.549999,28.426746,0
2007-06-11,36.580002,36.580002,36.580002,36.580002,28.450083,0
